04-Jul-65,0
05-Jul-65,0
06-Jul-65,0
07-Jul-65,0
08-Jul-65,0
09-Jul-65,0
10-Jul-65,3.8
11-Jul-65,2.4
12-Jul-65,2.6
13-Jul-65,17
14-Jul-65,17.8
15-Jul-65,1
16-Jul-65,0
17-Jul-65,0
18-Jul-65,17.8
19-Jul-65,1.1
20-Jul-65,0.1
21-Jul-65,0.4
22-Jul-65,0
23-Jul-65,10.7
24-Jul-65,4.5
25-Jul-65,8.1
26-Jul-65,0
27-Jul-65,6.3
28-Jul-65,1.5
29-Jul-65,1.4
30-Jul-65,1.1
31-Jul-65,0.7
01-Aug-65,6.1
02-Aug-65,2.3
03-Aug-65,5.6
04-Aug-65,20.4
05-Aug-65,0
06-Aug-65,0
07-Aug-65,0
08-Aug-65,0
09-Aug-65,6.3
10-Aug-65,10.1
11-Aug-65,3.1
12-Aug-65,7.9
13-Aug-65,1.7
14-Aug-65,1.1
15-Aug-65,0
16-Aug-65,0
17-Aug-65,0
18-Aug-65,0.1
19-Aug-65,0.2
20-Aug-65,7.1
21-Aug-65,0.9
22-Aug-65,0
23-Aug-65,0
24-Aug-65,3.2
25-Aug-65,0
26-Aug-65,0.7
27-Aug-65,0.2
28-Aug-65,2
29-Aug-65,0
30-Aug-65,0
31-Aug-65,0
01-Sep-65,0
02-Sep-65,0.6
03-Sep-65,1.4
04-Sep-65,0
05-Sep-65,0
06-Sep-65,1.6
07-Sep-65,2.5
08-Sep-65,5.3
09-Sep-65,0.3
10-Sep-65,0.9
11-Sep-65,0
12-Sep-65,5.2
13-Sep-65,1.3
14-Sep-65,3
15-Sep-65,0.8
16-Sep-65,0
17-Sep-65,51.8
18-Sep-65,0
19-Sep-65,0
20-Sep-65,0
21-Sep-65,0.5
22-Sep-65,2.5
23-Sep-65,6.4
24-Sep-65,0.1
25-Sep-65,1.5
26-Sep-65,4.8
27-Sep-65,0.2
28-Sep-65,3.4
29-Sep-65,0
30-Sep-65,0
01-Oct-65,0
02-Oct-65,0
03-Oct-65,3.6
04-Oct-65,0.1
05-Oct-65,0
06-Oct-65,0
07-Oct-65,0.3
08-Oct-65,0
09-Oct-65,0
10-Oct-65,0
11-Oct-65,0
12-Oct-65,0
13-Oct-65,0
14-Oct-65,1.8
15-Oct-65,0
16-Oct-65,0
17-Oct-65,0
18-Oct-65,0
19-Oct-65,0
20-Oct-65,0.5
21-Oct-65,10.7
22-Oct-65,1.8
23-Oct-65,0.7
24-Oct-65,1.3
25-Oct-65,0.1
26-Oct-65,0.4
27-Oct-65,0.1
28-Oct-65,1.9
29-Oct-65,0
30-Oct-65,4.3
31-Oct-65,7.8
01-Nov-65,1.8
02-Nov-65,0.1
03-Nov-65,0
04-Nov-65,0
05-Nov-65,0.2
06-Nov-65,0
07-Nov-65,6.2
08-Nov-65,4.1
09-Nov-65,7.9
10-Nov-65,0
11-Nov-65,6.4
12-Nov-65,1.3
13-Nov-65,16.6
14-Nov-65,13.7
15-Nov-65,9
16-Nov-65,69.9
17-Nov-65,6.8
18-Nov-65,0.8
19-Nov-65,2.6
20-Nov-65,0.1
21-Nov-65,0
22-Nov-65,0
23-Nov-65,4.5
24-Nov-65,5
25-Nov-65,6.9
26-Nov-65,5.8
27-Nov-65,4.9
28-Nov-65,15
29-Nov-65,17.1
30-Nov-65,0.2
01-Dec-65,8.1
02-Dec-65,6.3
03-Dec-65,6.9
04-Dec-65,8.1
05-Dec-65,6.2
06-Dec-65,1.6
07-Dec-65,0
08-Dec-65,4.2
09-Dec-65,13.3
10-Dec-65,2.2
11-Dec-65,2.2
12-Dec-65,3.7
13-Dec-65,0
14-Dec-65,28.8
15-Dec-65,1.8
16-Dec-65,16.3
17-Dec-65,24.6
18-Dec-65,10.8
19-Dec-65,0
20-Dec-65,0
21-Dec-65,2
22-Dec-65,21.3
23-Dec-65,0.1
24-Dec-65,2.5
25-Dec-65,0
26-Dec-65,0
27-Dec-65,0
28-Dec-65,5.3
29-Dec-65,8.7
30-Dec-65,2.8
31-Dec-65,8.4
01-Jan-66,13.3
02-Jan-66,7.5
03-Jan-66,0.5
04-Jan-66,18.7
05-Jan-66,7.4
06-Jan-66,4.2
07-Jan-66,3.5
08-Jan-66,6.6
09-Jan-66,5.9
10-Jan-66,34.1
11-Jan-66,0
12-Jan-66,0
13-Jan-66,0
14-Jan-66,0
15-Jan-66,0
16-Jan-66,0
17-Jan-66,0.1
18-Jan-66,1.7
19-Jan-66,0
20-Jan-66,0
21-Jan-66,0
22-Jan-66,0.3
23-Jan-66,3
24-Jan-66,3.6
25-Jan-66,42.8
26-Jan-66,13.4
27-Jan-66,8.2
28-Jan-66,5.6
29-Jan-66,24.3
30-Jan-66,2
31-Jan-66,3.1
01-Feb-66,7
02-Feb-66,3.6
03-Feb-66,19.6
04-Feb-66,18.7
05-Feb-66,10.9
06-Feb-66,6.7
07-Feb-66,19.9
08-Feb-66,3.2
09-Feb-66,2.4
10-Feb-66,6.4
11-Feb-66,14.7
12-Feb-66,20.3
13-Feb-66,0
14-Feb-66,24.8
15-Feb-66,43.5
16-Feb-66,15.2
17-Feb-66,7.2
18-Feb-66,13.1
19-Feb-66,10.3
20-Feb-66,9.4
21-Feb-66,2
22-Feb-66,0.8
23-Feb-66,0.4
24-Feb-66,7.7
25-Feb-66,11.8
26-Feb-66,11.6
27-Feb-66,8.3
28-Feb-66,0.4
01-Mar-66,9.8
02-Mar-66,4.1
03-Mar-66,3.3
04-Mar-66,0
05-Mar-66,0
06-Mar-66,0.1
07-Mar-66,4.5
08-Mar-66,0
09-Mar-66,0.3
10-Mar-66,1.8
11-Mar-66,0.8
12-Mar-66,0.7
13-Mar-66,0.8
14-Mar-66,0
15-Mar-66,0
16-Mar-66,0
17-Mar-66,0
18-Mar-66,0
19-Mar-66,0
20-Mar-66,0
21-Mar-66,0
22-Mar-66,0.3
23-Mar-66,0.2
24-Mar-66,0
25-Mar-66,2.3
26-Mar-66,4.4
27-Mar-66,1.4
28-Mar-66,0.9
29-Mar-66,0
30-Mar-66,1.7
31-Mar-66,0.2
01-Apr-66,8.6
02-Apr-66,0
03-Apr-66,0
04-Apr-66,36.6
05-Apr-66,5.8
06-Apr-66,0.1
07-Apr-66,1.9
08-Apr-66,13.5
09-Apr-66,31.5
10-Apr-66,2.1
11-Apr-66,21.5
12-Apr-66,6.5
13-Apr-66,12.5
14-Apr-66,25.4
15-Apr-66,20.6
16-Apr-66,3.3
17-Apr-66,0
18-Apr-66,9.7
19-Apr-66,1.6
20-Apr-66,0
21-Apr-66,9
22-Apr-66,7.9
23-Apr-66,1.5
24-Apr-66,0.7
25-Apr-66,0
26-Apr-66,14.1
27-Apr-66,1.2
28-Apr-66,0
29-Apr-66,0
30-Apr-66,0
01-May-66,0
02-May-66,0
03-May-66,0
04-May-66,13.8
05-May-66,9.7
06-May-66,6
07-May-66,4.6
08-May-66,4
09-May-66,0
10-May-66,8.1
11-May-66,3.6
12-May-66,0
13-May-66,4.4
14-May-66,0
15-May-66,0
16-May-66,1.3
17-May-66,9.2
18-May-66,0.8
19-May-66,3.8
20-May-66,0
21-May-66,2.4
22-May-66,2.5
23-May-66,2.5
24-May-66,3.3
25-May-66,0.9
26-May-66,0
27-May-66,0
28-May-66,0
29-May-66,0
30-May-66,0
31-May-66,0
01-Jun-66,0
02-Jun-66,0
03-Jun-66,0
04-Jun-66,4.4
05-Jun-66,0
06-Jun-66,2.9
07-Jun-66,0
08-Jun-66,1.6
09-Jun-66,7.5
10-Jun-66,0.4
11-Jun-66,0.5
12-Jun-66,1.1
13-Jun-66,1.1
14-Jun-66,3.1
15-Jun-66,7.8
16-Jun-66,5.5
17-Jun-66,0.3
18-Jun-66,4
19-Jun-66,20.3
20-Jun-66,0.2
21-Jun-66,17.3
22-Jun-66,5.8
23-Jun-66,16.3
24-Jun-66,0
25-Jun-66,2
26-Jun-66,0
27-Jun-66,0.1
28-Jun-66,0
29-Jun-66,0
30-Jun-66,0
01-Jul-66,0
02-Jul-66,0.6
03-Jul-66,0
04-Jul-66,0
05-Jul-66,0
06-Jul-66,0.1
07-Jul-66,0
08-Jul-66,0.6
09-Jul-66,0
10-Jul-66,10.7
11-Jul-66,0
12-Jul-66,0
13-Jul-66,0
14-Jul-66,0
15-Jul-66,0.5
16-Jul-66,1.1
17-Jul-66,0
18-Jul-66,0
19-Jul-66,0
20-Jul-66,0
21-Jul-66,0
22-Jul-66,0
23-Jul-66,0
24-Jul-66,0.8
25-Jul-66,0.3
26-Jul-66,0.1
27-Jul-66,0
28-Jul-66,0.9
29-Jul-66,2
30-Jul-66,0.1
31-Jul-66,3.5
01-Aug-66,2.7
02-Aug-66,15.6
03-Aug-66,4.6
04-Aug-66,0
05-Aug-66,3.1
06-Aug-66,1.3
07-Aug-66,0.2
08-Aug-66,0.4
09-Aug-66,18.5
10-Aug-66,0
11-Aug-66,1
12-Aug-66,3.4
13-Aug-66,11.7
14-Aug-66,0
15-Aug-66,0
16-Aug-66,0
17-Aug-66,0
18-Aug-66,1.6
19-Aug-66,0
20-Aug-66,5.4
21-Aug-66,0.7
22-Aug-66,0
23-Aug-66,0
24-Aug-66,0
25-Aug-66,0
26-Aug-66,0.9
27-Aug-66,0
28-Aug-66,10.9
29-Aug-66,3.1
30-Aug-66,0.4
31-Aug-66,4.5
01-Sep-66,4.7
02-Sep-66,0
03-Sep-66,4
04-Sep-66,34.4
05-Sep-66,0.7
06-Sep-66,0
07-Sep-66,0
08-Sep-66,0.2
09-Sep-66,0.1
10-Sep-66,5.3
11-Sep-66,15.9
12-Sep-66,3.4
13-Sep-66,0
14-Sep-66,1
15-Sep-66,0
16-Sep-66,0
17-Sep-66,1.2
18-Sep-66,0
19-Sep-66,0
20-Sep-66,0
21-Sep-66,0
22-Sep-66,0
23-Sep-66,0
24-Sep-66,0
25-Sep-66,0
26-Sep-66,0
27-Sep-66,1.1
28-Sep-66,4.9
29-Sep-66,0
30-Sep-66,5.7
01-Oct-66,6.8
02-Oct-66,3.8
03-Oct-66,34.3
04-Oct-66,0
05-Oct-66,32.7
06-Oct-66,12.4
07-Oct-66,8.2
08-Oct-66,0
09-Oct-66,19.6
10-Oct-66,5.1
11-Oct-66,0
12-Oct-66,28.4
13-Oct-66,10.6
14-Oct-66,5.4
15-Oct-66,0
16-Oct-66,9.5
17-Oct-66,27
18-Oct-66,12.6
19-Oct-66,1.5
20-Oct-66,0.7
21-Oct-66,0
22-Oct-66,8.8
23-Oct-66,0
24-Oct-66,0
25-Oct-66,0
26-Oct-66,4.5
27-Oct-66,0
28-Oct-66,0
29-Oct-66,0
30-Oct-66,0
31-Oct-66,0.3
01-Nov-66,0
02-Nov-66,0
03-Nov-66,5.1
04-Nov-66,2
05-Nov-66,4.9
06-Nov-66,0
07-Nov-66,0
08-Nov-66,0.6
09-Nov-66,0.3
10-Nov-66,0
11-Nov-66,6.7
12-Nov-66,1.1
13-Nov-66,0.3
14-Nov-66,0
15-Nov-66,1.4
16-Nov-66,0.1
17-Nov-66,0
18-Nov-66,0
19-Nov-66,0
20-Nov-66,3.4
21-Nov-66,0
22-Nov-66,0
23-Nov-66,1.5
24-Nov-66,0.2
25-Nov-66,0.2
26-Nov-66,0
27-Nov-66,2.3
28-Nov-66,1.6
29-Nov-66,4.1
30-Nov-66,1.8
01-Dec-66,11.9
02-Dec-66,1.3
03-Dec-66,3
04-Dec-66,0
05-Dec-66,0.3
06-Dec-66,1.1
07-Dec-66,0.2
08-Dec-66,1.3
09-Dec-66,0.2
10-Dec-66,2.7
11-Dec-66,4.5
12-Dec-66,3.2
13-Dec-66,0
14-Dec-66,5
15-Dec-66,10.6
16-Dec-66,0
17-Dec-66,0
18-Dec-66,0.5
19-Dec-66,0.1
20-Dec-66,0
21-Dec-66,0
22-Dec-66,0.1
23-Dec-66,2.1
24-Dec-66,0.8
25-Dec-66,2.4
26-Dec-66,7.7
27-Dec-66,1.3
28-Dec-66,11
29-Dec-66,3.6
30-Dec-66,7
31-Dec-66,2.5
01-Jan-67,0
02-Jan-67,0
03-Jan-67,0
04-Jan-67,0
05-Jan-67,0
06-Jan-67,2.4
07-Jan-67,4.1
08-Jan-67,0
09-Jan-67,0
10-Jan-67,0
11-Jan-67,0
12-Jan-67,0.1
13-Jan-67,0
14-Jan-67,0
15-Jan-67,0
16-Jan-67,10
17-Jan-67,9.6
18-Jan-67,15.3
19-Jan-67,14.4
20-Jan-67,5.8
21-Jan-67,1.4
22-Jan-67,20.3
23-Jan-67,10.8
24-Jan-67,3.8
25-Jan-67,5.7
26-Jan-67,4.1
27-Jan-67,3.8
28-Jan-67,0.8
29-Jan-67,7
30-Jan-67,2
31-Jan-67,0
01-Feb-67,3.7
02-Feb-67,0
03-Feb-67,1
04-Feb-67,0
05-Feb-67,0
06-Feb-67,0.5
07-Feb-67,0
08-Feb-67,0
09-Feb-67,0
10-Feb-67,0
11-Feb-67,0
12-Feb-67,0
13-Feb-67,0
14-Feb-67,1.9
15-Feb-67,26.2
16-Feb-67,1.1
17-Feb-67,0.2
18-Feb-67,11.1
19-Feb-67,4.2
20-Feb-67,13.8
21-Feb-67,3.6
22-Feb-67,23.6
23-Feb-67,0.7
24-Feb-67,8.3
25-Feb-67,7
26-Feb-67,0.9
27-Feb-67,26.7
28-Feb-67,1.7
01-Mar-67,2.1
02-Mar-67,0.1
03-Mar-67,0
04-Mar-67,2.9
05-Mar-67,0.1
06-Mar-67,2.5
07-Mar-67,5.7
08-Mar-67,0.2
09-Mar-67,2
10-Mar-67,6.1
11-Mar-67,2.3
12-Mar-67,1.6
13-Mar-67,2.3
14-Mar-67,0.2
15-Mar-67,0.3
16-Mar-67,0
17-Mar-67,0
18-Mar-67,0
19-Mar-67,0
20-Mar-67,0
21-Mar-67,0
22-Mar-67,0.3
23-Mar-67,0.1
24-Mar-67,0
25-Mar-67,1.8
26-Mar-67,0.6
27-Mar-67,0.8
28-Mar-67,0
29-Mar-67,2
30-Mar-67,0.1
31-Mar-67,0
01-Apr-67,9.1
02-Apr-67,3.5
03-Apr-67,0
04-Apr-67,0
05-Apr-67,0
06-Apr-67,0
07-Apr-67,0
08-Apr-67,0
09-Apr-67,0.4
10-Apr-67,0
11-Apr-67,0
12-Apr-67,0
13-Apr-67,0
14-Apr-67,0
15-Apr-67,0
16-Apr-67,0
17-Apr-67,0
18-Apr-67,0
19-Apr-67,0.2
20-Apr-67,0.6
21-Apr-67,0.1
22-Apr-67,1.3
23-Apr-67,0
24-Apr-67,2.8
25-Apr-67,0
26-Apr-67,0.1
27-Apr-67,0
28-Apr-67,0
29-Apr-67,0
30-Apr-67,0
01-May-67,1.3
02-May-67,0
03-May-67,15.7
04-May-67,12.3
05-May-67,1.5
06-May-67,0
07-May-67,15.1
08-May-67,3.9
09-May-67,7.5
10-May-67,0.7
11-May-67,0.3
12-May-67,0
13-May-67,5.3
14-May-67,6.5
15-May-67,2.8
16-May-67,2.3
17-May-67,0
18-May-67,2
19-May-67,5
20-May-67,5.7
21-May-67,20
22-May-67,9
23-May-67,7.6
24-May-67,2.2
25-May-67,3.3
26-May-67,1.8
27-May-67,1.9
28-May-67,0.7
29-May-67,0.1
30-May-67,0.2
31-May-67,0
01-Jun-67,5.1
02-Jun-67,0
03-Jun-67,0
04-Jun-67,0
05-Jun-67,0.3
06-Jun-67,0
07-Jun-67,0
08-Jun-67,0
09-Jun-67,0
10-Jun-67,0
11-Jun-67,0
12-Jun-67,0
13-Jun-67,0
14-Jun-67,0
15-Jun-67,0
16-Jun-67,0
17-Jun-67,0
18-Jun-67,0
19-Jun-67,0
20-Jun-67,0
21-Jun-67,1.1
22-Jun-67,6.2
23-Jun-67,5.1
24-Jun-67,11.2
25-Jun-67,6.7
26-Jun-67,0.1
27-Jun-67,0
28-Jun-67,0
29-Jun-67,0.1
30-Jun-67,0
01-Jul-67,0.3
02-Jul-67,0.3
03-Jul-67,0
04-Jul-67,0.1
05-Jul-67,0
06-Jul-67,0
07-Jul-67,6
08-Jul-67,0
09-Jul-67,0
10-Jul-67,0
11-Jul-67,0
12-Jul-67,0
13-Jul-67,4.6
14-Jul-67,0.3
15-Jul-67,6.4
16-Jul-67,18.6
17-Jul-67,3
18-Jul-67,4.1
19-Jul-67,11.7
20-Jul-67,0
21-Jul-67,7.6
22-Jul-67,5.3
23-Jul-67,0
24-Jul-67,0.5
25-Jul-67,0.3
26-Jul-67,0.4
27-Jul-67,0.4
28-Jul-67,0
29-Jul-67,7.2
30-Jul-67,11.5
31-Jul-67,10.7
01-Aug-67,0
02-Aug-67,0.2
03-Aug-67,0.6
04-Aug-67,3.3
05-Aug-67,5.8
06-Aug-67,19.8
07-Aug-67,25.4
08-Aug-67,11.3
09-Aug-67,9
10-Aug-67,0.2
11-Aug-67,0.1
12-Aug-67,0
13-Aug-67,9.6
14-Aug-67,0.1
15-Aug-67,0
16-Aug-67,1.5
17-Aug-67,2.3
18-Aug-67,0.9
19-Aug-67,0
20-Aug-67,0
21-Aug-67,0
22-Aug-67,0
23-Aug-67,0
24-Aug-67,7.6
25-Aug-67,1.5
26-Aug-67,1.1
27-Aug-67,1.2
28-Aug-67,0
29-Aug-67,0
30-Aug-67,0
31-Aug-67,0.4
01-Sep-67,2.4
02-Sep-67,0.8
03-Sep-67,8
04-Sep-67,10.3
05-Sep-67,3.4
06-Sep-67,2.2
07-Sep-67,0
08-Sep-67,0
09-Sep-67,0
10-Sep-67,23.5
11-Sep-67,3.6
12-Sep-67,0
13-Sep-67,0
14-Sep-67,0
15-Sep-67,0
16-Sep-67,8.8
17-Sep-67,35.5
18-Sep-67,11
19-Sep-67,0.4
20-Sep-67,0.1
21-Sep-67,0
22-Sep-67,10.1
23-Sep-67,8.9
24-Sep-67,0.3
25-Sep-67,0.1
26-Sep-67,1.1
27-Sep-67,0.4
28-Sep-67,15.3
29-Sep-67,1.3
30-Sep-67,0.5
01-Oct-67,15.9
02-Oct-67,0
03-Oct-67,6.4
04-Oct-67,0.9
05-Oct-67,7
06-Oct-67,2.6
07-Oct-67,1.8
08-Oct-67,4.5
09-Oct-67,11.7
10-Oct-67,0.5
11-Oct-67,4
12-Oct-67,4.4
13-Oct-67,8.7
14-Oct-67,5
15-Oct-67,1
16-Oct-67,26.6
17-Oct-67,0
18-Oct-67,13.5
19-Oct-67,2.2
20-Oct-67,0.1
21-Oct-67,0
22-Oct-67,0
23-Oct-67,0.9
24-Oct-67,0.6
25-Oct-67,8.8
26-Oct-67,2
27-Oct-67,9
28-Oct-67,2.6
29-Oct-67,0.4
30-Oct-67,10
31-Oct-67,0
01-Nov-67,15.7
02-Nov-67,0
03-Nov-67,0
04-Nov-67,0
05-Nov-67,0
06-Nov-67,13.5
07-Nov-67,6.3
08-Nov-67,0
09-Nov-67,0.8
10-Nov-67,0.5
11-Nov-67,0
12-Nov-67,0.7
13-Nov-67,1.1
14-Nov-67,0.6
15-Nov-67,0.1
16-Nov-67,0
17-Nov-67,0
18-Nov-67,0
19-Nov-67,2.5
20-Nov-67,0.1
21-Nov-67,0
22-Nov-67,0
23-Nov-67,0.3
24-Nov-67,7.1
25-Nov-67,1.6
26-Nov-67,1.1
27-Nov-67,0.6
28-Nov-67,1.1
29-Nov-67,10.1
30-Nov-67,0.4
01-Dec-67,0.1
02-Dec-67,0
03-Dec-67,0
04-Dec-67,0
05-Dec-67,0
06-Dec-67,0.6
07-Dec-67,0
08-Dec-67,1
09-Dec-67,0
10-Dec-67,0
11-Dec-67,0
12-Dec-67,0
13-Dec-67,0
14-Dec-67,0
15-Dec-67,1
16-Dec-67,0.3
17-Dec-67,1.3
18-Dec-67,19.6
19-Dec-67,0.7
20-Dec-67,7.1
21-Dec-67,6.1
22-Dec-67,10.9
23-Dec-67,12.5
24-Dec-67,1.7
25-Dec-67,0.5
26-Dec-67,0.3
27-Dec-67,0
28-Dec-67,0.3
29-Dec-67,0.1
30-Dec-67,0.5
31-Dec-67,0.4
01-Jan-68,0.1
02-Jan-68,1.8
03-Jan-68,2.2
04-Jan-68,7.2
05-Jan-68,5.1
06-Jan-68,9.8
07-Jan-68,0
08-Jan-68,14
09-Jan-68,3
10-Jan-68,0
11-Jan-68,9.1
12-Jan-68,5.3
13-Jan-68,7.6
14-Jan-68,5.3
15-Jan-68,3.1
16-Jan-68,12.9
17-Jan-68,1.8
18-Jan-68,0.2
19-Jan-68,0.4
20-Jan-68,0
21-Jan-68,0
22-Jan-68,0
23-Jan-68,0
24-Jan-68,0
25-Jan-68,0
26-Jan-68,0
27-Jan-68,2.1
28-Jan-68,0
29-Jan-68,1.4
30-Jan-68,2.6
31-Jan-68,1.5
01-Feb-68,0.6
02-Feb-68,1.9
03-Feb-68,0
04-Feb-68,10.3
05-Feb-68,0.6
06-Feb-68,0
07-Feb-68,0.4
08-Feb-68,0
09-Feb-68,0
10-Feb-68,5.9
11-Feb-68,31.4
12-Feb-68,1.5
13-Feb-68,7.1
14-Feb-68,2.4
15-Feb-68,0
16-Feb-68,0
17-Feb-68,0
18-Feb-68,0
19-Feb-68,0
20-Feb-68,0
21-Feb-68,0
22-Feb-68,0
23-Feb-68,0
24-Feb-68,0
25-Feb-68,0
26-Feb-68,0
27-Feb-68,0
28-Feb-68,0
29-Feb-68,2.2
01-Mar-68,0
02-Mar-68,0.2
03-Mar-68,0
04-Mar-68,0
05-Mar-68,0
06-Mar-68,0
07-Mar-68,0
08-Mar-68,0
09-Mar-68,0
10-Mar-68,0
11-Mar-68,0
12-Mar-68,0
13-Mar-68,0.4
14-Mar-68,2.6
15-Mar-68,0.8
16-Mar-68,0.5
17-Mar-68,2
18-Mar-68,3.7
19-Mar-68,18.1
20-Mar-68,9.1
21-Mar-68,3.1
22-Mar-68,7.9
23-Mar-68,19.9
24-Mar-68,0.3
25-Mar-68,2.1
26-Mar-68,0.1
27-Mar-68,0
28-Mar-68,0
29-Mar-68,0
30-Mar-68,0
31-Mar-68,0
01-Apr-68,2.5
02-Apr-68,3.6
03-Apr-68,0
04-Apr-68,0
05-Apr-68,0.4
06-Apr-68,0
07-Apr-68,0
08-Apr-68,0
09-Apr-68,0
10-Apr-68,0
11-Apr-68,0
12-Apr-68,0
13-Apr-68,0.4
14-Apr-68,0
15-Apr-68,16.8
16-Apr-68,6.3
17-Apr-68,4.6
18-Apr-68,1.8
19-Apr-68,12.4
20-Apr-68,0.5
21-Apr-68,3.2
22-Apr-68,2.2
23-Apr-68,0.9
24-Apr-68,0
25-Apr-68,0
26-Apr-68,24.4
27-Apr-68,1.6
28-Apr-68,5.9
29-Apr-68,3.3
30-Apr-68,1.8
01-May-68,0.3
02-May-68,12.1
03-May-68,2.6
04-May-68,0.8
05-May-68,3
06-May-68,1.3
07-May-68,10.7
08-May-68,0.2
09-May-68,0.3
10-May-68,1.5
11-May-68,0.1
12-May-68,8.2
13-May-68,2.1
14-May-68,0.5
15-May-68,0
16-May-68,0
17-May-68,0
18-May-68,0
19-May-68,0
20-May-68,0
21-May-68,0
22-May-68,0
23-May-68,0
24-May-68,34.7
25-May-68,0.8
26-May-68,0
27-May-68,0
28-May-68,0
29-May-68,0
30-May-68,0
31-May-68,0.5
01-Jun-68,3
02-Jun-68,0.5
03-Jun-68,1.2
04-Jun-68,0
05-Jun-68,6.2
06-Jun-68,0
07-Jun-68,0.1
08-Jun-68,0
09-Jun-68,0
10-Jun-68,0
11-Jun-68,0
12-Jun-68,0
13-Jun-68,0
14-Jun-68,0
15-Jun-68,0
16-Jun-68,0
17-Jun-68,0
18-Jun-68,0
19-Jun-68,2.2
20-Jun-68,1.6
21-Jun-68,1.7
22-Jun-68,16.3
23-Jun-68,0
24-Jun-68,2.4
25-Jun-68,3.1
26-Jun-68,12.4
27-Jun-68,2.7
28-Jun-68,1.2
29-Jun-68,3.2
30-Jun-68,2
01-Jul-68,0.1
02-Jul-68,0.1
03-Jul-68,0
04-Jul-68,1
05-Jul-68,16
06-Jul-68,0
07-Jul-68,0
08-Jul-68,0
09-Jul-68,0
10-Jul-68,0
11-Jul-68,0
12-Jul-68,0
13-Jul-68,32.4
14-Jul-68,4.7
15-Jul-68,0.8
16-Jul-68,0.3
17-Jul-68,0
18-Jul-68,0
19-Jul-68,0.1
20-Jul-68,0
21-Jul-68,0
22-Jul-68,0
23-Jul-68,0
24-Jul-68,0
25-Jul-68,0
26-Jul-68,0
27-Jul-68,0
28-Jul-68,0
29-Jul-68,0
30-Jul-68,0.3
31-Jul-68,0.1
01-Aug-68,0
02-Aug-68,7.6
03-Aug-68,0
04-Aug-68,0
05-Aug-68,0
06-Aug-68,0
07-Aug-68,0
08-Aug-68,0
09-Aug-68,0
10-Aug-68,0
11-Aug-68,0
12-Aug-68,11.5
13-Aug-68,0.1
14-Aug-68,0
15-Aug-68,6.4
16-Aug-68,6.9
17-Aug-68,7.1
18-Aug-68,0.1
19-Aug-68,13.9
20-Aug-68,1.2
21-Aug-68,0.1
22-Aug-68,7.2
23-Aug-68,6.3
24-Aug-68,0
25-Aug-68,0
26-Aug-68,0
27-Aug-68,0
28-Aug-68,0
29-Aug-68,0
30-Aug-68,6
31-Aug-68,0.2
01-Sep-68,3.3
02-Sep-68,0.3
03-Sep-68,0
04-Sep-68,0
05-Sep-68,16.4
06-Sep-68,0
07-Sep-68,8.2
08-Sep-68,10.7
09-Sep-68,22.7
10-Sep-68,4
11-Sep-68,8.3
12-Sep-68,3.9
13-Sep-68,3.5
14-Sep-68,1.8
15-Sep-68,0
16-Sep-68,0
17-Sep-68,0
18-Sep-68,1
19-Sep-68,41.6
20-Sep-68,2.4
21-Sep-68,0
22-Sep-68,2.4
23-Sep-68,0.2
24-Sep-68,0
25-Sep-68,9.4
26-Sep-68,4.6
27-Sep-68,3.9
28-Sep-68,7.7
29-Sep-68,0.6
30-Sep-68,0
01-Oct-68,0
02-Oct-68,3.7
03-Oct-68,0.3
04-Oct-68,3
05-Oct-68,1.7
06-Oct-68,3.2
07-Oct-68,2.7
08-Oct-68,0
09-Oct-68,16.7
10-Oct-68,3.7
11-Oct-68,10.5
12-Oct-68,3.1
13-Oct-68,0.1
14-Oct-68,0
15-Oct-68,5.5
16-Oct-68,0.9
17-Oct-68,2.9
18-Oct-68,12.4
19-Oct-68,23.8
20-Oct-68,0
21-Oct-68,0.1
22-Oct-68,0
23-Oct-68,4
24-Oct-68,0
25-Oct-68,0.2
26-Oct-68,6.3
27-Oct-68,14.5
28-Oct-68,5.7
29-Oct-68,1.2
30-Oct-68,8.8
31-Oct-68,17.6
01-Nov-68,14.4
02-Nov-68,12.3
03-Nov-68,0
04-Nov-68,0.1
05-Nov-68,4.4
06-Nov-68,1.1
07-Nov-68,3.3
08-Nov-68,0.2
09-Nov-68,36.2
10-Nov-68,14.2
11-Nov-68,4.7
12-Nov-68,3.3
13-Nov-68,23.5
14-Nov-68,0.9
15-Nov-68,0
16-Nov-68,0
17-Nov-68,0
18-Nov-68,0
19-Nov-68,12.6
20-Nov-68,6.5
21-Nov-68,23.6
22-Nov-68,1.1
23-Nov-68,13
24-Nov-68,0.5
25-Nov-68,6
26-Nov-68,0
27-Nov-68,1.2
28-Nov-68,0.5
29-Nov-68,3
30-Nov-68,0.2
01-Dec-68,18.8
02-Dec-68,3.2
03-Dec-68,2.9
04-Dec-68,0.1
05-Dec-68,1.4
06-Dec-68,0
07-Dec-68,0
08-Dec-68,0.6
09-Dec-68,9.1
10-Dec-68,0
11-Dec-68,0
12-Dec-68,15.1
13-Dec-68,48.1
14-Dec-68,7.4
15-Dec-68,2.4
16-Dec-68,5.9
17-Dec-68,3.9
18-Dec-68,1.4
19-Dec-68,1.7
20-Dec-68,9.1
21-Dec-68,13.6
22-Dec-68,4.9
23-Dec-68,10
24-Dec-68,13.4
25-Dec-68,1.2
26-Dec-68,0
27-Dec-68,0
